market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,business_hours,business_hurs_end,last_edited_date,Tel
蔡家香腸,臺南市鹽水區朝琴路140之4號旁,星期一，星期二，星期三，星期四，星期五，星期日,蔡家大腸香腸發源於台南鹽水小鎮，香腸傳承古法製成，是在地人的下午茶口袋美食，更是子女們思念已過世的父親，是父親最愛的味道，為在地傳承30年的古早味小吃,2023/12/22 16:00,23.323267,120.272074,餐飲,23:00,17:30,2021/1/14 18:11, 
紅陶上海湯包,高雄市前金區成功一路266號10樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,出自五星級餐飲集團，紅陶/漢來上海湯包提供最頂級的料理與服務，師傅手桿麵皮，捏出皮薄餡豐的上海湯包，湯包上不多不少的18摺，是經驗的累積，更是對美味的堅持，除了招牌的湯包系列之外，在這裡還可以同時品嚐到主廚私房菜、清燉湯品和精緻甜點。，寬敞的環境、輕鬆的氣氛，搭配上主廚美味的手作料理，紅陶/漢來上海湯包給您最舒適的用餐體驗。,2023/12/22 16:00,22.619333,120.296032,餐飲,11:30,21:30,2021/1/14 18:11, 
復興小吃店,高雄市苓雅區和煦里復興２路８１號１樓,星期一，星期二，星期三，星期四，星期五，星期六,本店緣起於1980年，至今40年的高雄在地老店，每日食材由市場新鮮直送搭配傳統技法，提供在地傳統水餃麵食，創造在地人好滋味，以老味道帶給顧客新感受。,2023/12/22 16:00,22.621777,120.309527,販售,11:30,20:00,2021/1/14 18:11, 
華記小吃,新竹市延平路一段238號1樓,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,24.80514,120.95348,餐飲,17:00,01:30,2021/1/14 18:11, 
夫妻肺片東和店,臺南市東區東和路147號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,夫妻肺片麻辣鍋引進台灣30個年頭，除了口味不同於一般舫間(中藥味濃厚，如滷味般湯頭) 另將植蔬的特性、香辣帶入鍋中，味道鮮美口感溫潤，食後令人回味無窮夫妻肺片麻辣湯頭，嚴選20多種珍貴香料加上招牌豆腐、鴨血長時間細火慢燉熬煮成為鍋底，再加入各式精選食材：肉類、腸頭、肺片、特製手工餃、牛肉丸， 風味獨特深受麻辣饕客的喜愛，尤其『 肺片 』亦是獨賣，將牛心、腸、肚、舌、筋上等嘴邊肉做一綜合嚼感十,2023/12/22 16:00,22.998366,120.22635,餐飲,16:20,22:30,2021/1/14 18:11, 
山頭火北投店,臺北市北投區立德路115號3樓,星期一，星期二，星期三，星期四，星期五,『拉麵山頭火』來自北海道旭川市於1988年3月10日創立。當時9個座位席，菜單僅有『鹽味拉麵』，一切都是從這裡開始的。這種口味深受大家的喜愛，現在全球分店在日本及海外已超過50家。看似很小的拉麵碗，這是創業當時特別客製的容器。吃上一碗的份量就能十分滿足，刻意將容器增加厚度以提升湯的保溫效果。,2023/12/22 16:00,25.126562,121.47041,餐飲,11:00,20:00,2021/1/14 18:11, 
紀宅肉舖,臺中市西屯區港尾里環中路二段28號,星期一，星期二，星期三，星期四，星期五,,2023/12/22 16:00,24.199442,120.654087,販售,09:00,21:00,2021/1/14 18:11, 
凱達大飯店-家宴,臺北市萬華區艋舺大道167號3樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,享用新潮與傳統的美饌選擇，同時滿足視覺與味蕾的饗宴。 中餐廳「家宴」提供粵滬風格中式美食，附設的包廂空間是家庭聚餐與宴客的理想選擇。,2023/12/22 16:00,25.033306,121.499843,餐飲,11:30,21:30,2021/1/14 18:11, 
向陽晨間飲食館五館 淡大店,新北市淡水區北新路182巷5弄2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,25.177581,121.449893,餐飲,06:00,14:30,2021/1/14 18:11, 
7922國民美食吧~鹽酥雞/現烤,桃園市大園區航站南路15號出境大廳B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,25.081382,121.237422,餐飲,10:00,21:00,2021/1/19 00:30, 
7923一期自營餐廳~臻好食,桃園市大園區航站南路15號出境大廳3樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,25.081382,121.237422,餐飲,08:00,18:00,2021/1/14 18:11, 
麥記餐廳,臺北市松山區敦化北路340-9號一樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,25.063374,121.549815,餐飲,08:00,17:00,2021/1/14 18:11, 
7912一期美食街-麥記餐飲,桃園市大園區航站南路15號出境大廳B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,25.081382,121.237422,餐飲,10:20,20:00,2021/1/19 00:30, 
新東陽股份有限公司大園廠,桃園市大園區大工路11號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,25.065559,121.180316,工廠與製造,08:00,17:00,2021/1/14 18:11, 
仁慈醫院店,新竹縣湖口鄉忠孝路29號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/22 16:00,24.900558,121.045458,餐飲,08:00,18:00,2021/1/14 18:11, 
 崇玉商號,高雄市三民區力行里中都街民營中都零售市場中字第8號,星期二，星期三，星期四，星期五，星期六，星期日,經營國產豬隻的肉品及加工香腸火鍋肉片,2023/12/22 16:00,22.638767,120.287294,販售,06:00,18:00,2021/1/14 18:11, 
跑馬籟芒果冰 ,新竹縣橫山鄉內灣村中正路36號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2023/12/22 16:00,24.705765,121.181512,餐飲,09:30,19:00,2021/5/28 00:30, 
彭記湖南腊肉,臺北市中正區羅斯福路一段96號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2023/12/22 16:00,25.030034,121.519991,販售,10:00,19:00,2021/5/27 02:30, 
劉明樹肉鬆行,彰化縣埤頭鄉彰水路三段443巷32號,星期二，星期三，星期四，星期五，星期六，星期日,豬肉加工品.肉乾.肉鬆.香腸.肉絲.肉角,2023/12/21 16:00,23.891186,120.458697,販售,08:00,21:00,2021/1/14 18:11, 
168排骨飯,臺北市松山區延吉街9-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,25.046923,121.553559,餐飲,10:00,20:00,2021/1/14 18:11, 
呷尚寶早餐店,彰化縣員林市惠明街198號,星期一，星期二，星期三，星期四，星期五，星期六,,2023/12/21 16:00,23.950813,120.568023,餐飲,06:00,11:00,2021/1/14 18:11, 
福味香,桃園市桃園區和平路63號,星期一，星期二，星期三，星期四，星期五，星期六,,2023/12/21 16:00,24.996532,121.310869,販售,20:00,21:00,2021/1/14 18:11, 
廣晟食品股份有限公司,新北市泰山區泰林路二段306巷7號,星期二，星期三，星期四，星期五，星期六,,2023/12/21 16:00,25.063389,121.430915,工廠與製造,20:00,17:00,2021/1/14 18:11, 
Johnny Bro健康廚房-公館店,臺北市中正區汀州路三段145號,,,2023/12/21 16:00,25.015979,121.531107,餐飲,,,2021/1/14 18:11, 
Johnny Bro健康廚房-北新店,新北市新店區北新路三段70號,,,2023/12/21 16:00,24.980473,121.542107,餐飲,,,2021/1/14 18:11, 
榮騰農產股份有限公司,新北市三重區谷王里光復路1段111之1號,星期一，星期二，星期三，星期四，星期五,掛川完熟酵母豚,2023/12/21 16:00,25.051812,121.472358,工廠與製造,08:30,17:00,2021/1/14 18:11, 
姚志祥,高雄市大樹區竹寮路171號,星期一，星期二，星期三，星期四，星期五,販售純手工香腸,2023/12/21 16:00,22.664936,120.425983,販售,08:00,17:00,2021/1/14 18:11, 
均和商行,臺北市大安區忠孝東路4段216巷40弄2號,星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2023/12/21 16:00,25.039351,121.552812,販售,08:30,18:00,2021/1/14 18:11, 
慶華豐食品-延平街80號,臺南市安平區延平街80號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,冷凍庫 存放.攤販,2023/12/21 16:00,23.000679,120.163006,販售,10:00,18:00,2021/1/14 18:11, 
日新便當社,屏東縣屏東市豐田里建豐路3號1樓,星期一，星期二，星期三，星期四，星期五,日新便當社依照食品安全管制系統(HACCP)來執行，堅持日新便當社長久以來『營養第一、美味第一、經，營第一』之經營理念。，,2023/12/21 16:00,22.676241,120.509371,工廠與製造,07:00,15:00,2021/1/14 18:11, 
上等肉舖,臺北市萬華區富民路121號1樓,星期二，星期三，星期四，星期五，星期六，星期日,批發、零售本地溫體黑毛豬,2023/12/21 16:00,25.018242,121.499688,販售,16:00,12:00,2021/1/14 18:11, 
順利餅舖,臺南市安南區州南里長和路二段196號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,傳統大餅創造新滋味，榮獲全國嫁妝餅及南臺灣大餅節傳承組優勝。我們的經典伴手禮也曾榮獲府城十大伴手禮殊榮。選用台灣的新鮮食材、天然果乾、不添加人工香精香料，揉合出一個個口感豐富的產品。,2023/12/21 16:00,23.063464,120.218943,餐飲,09:00,22:00,2021/1/14 18:11, 
鍋賣局中壢龍岡店,桃園市中壢區龍東里龍東路63號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,隨著飲食型態的改變 ，迅速、 簡單、 客製化、 口味多元、 衛生.....等條件的驅使下，，單人鍋品更是目前鍋物飲食的主流，，但從南到北， 單人鍋品的口味、品項似乎一成不變，，能否讓消費者有不同的選擇， 讓單人鍋品不再只是單人鍋品，，經過了長時間的準備 ，克服了進口食材的重重困難後......，鍋賣局成立了,2023/12/21 16:00,24.928747,121.250479,餐飲,11:00,22:00,2021/1/14 18:11, 
Johnny Bro健康廚房-北大店,新北市三峽區大觀路115號,,,2023/12/21 16:00,24.94547,121.374534,餐飲,,,2021/1/14 18:11, 
 國榮生鮮食品,高雄市岡山區大仁南路１６６號１樓,星期一，星期二，星期三，星期四，星期五,肉品.副產.內臟批發,2023/12/21 16:00,22.787613,120.302173,販售,20:30,17:00,2021/1/14 18:11, 
鍋賣局鶯歌國華店,新北市鶯歌區國華路77號(1樓),星期一，星期二，星期三，星期四，星期五，星期六，星期日,火鍋  一直是人們用餐的選項之一，隨著飲食型態的改變  迅速 簡單 客製化 口味多元 衛生等條件驅使下，單人鍋品更是目前鍋物飲食的主流，但從南到北 單人鍋品的口味 品項似乎一成不變，能否讓消費者有不同的選擇 讓單人鍋品不再是單人鍋品，經過長時間的準備  克服了進口食材的重重困難後，鍋賣局成立了,2023/12/21 16:00,24.954308,121.343065,餐飲,上午11點,下午10點,2021/1/14 18:11, 
得意香香鍋,臺北市萬華區艋舺大道384號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,25.031281,121.494649,餐飲,10:00,01:00,2021/1/14 18:11, 
黑嶼藍平價複合式燒烤,新北市泰山區明志路三段145巷2弄11號1樓,星期一，星期二，星期四，星期五，星期六，星期日,,2023/12/21 16:00,25.039525,121.425178,餐飲,17:00,00:00,2021/1/14 18:11, 
林家豬腸冬粉,宜蘭縣礁溪鄉中山路一段276號,星期一，星期三，星期四，星期五，星期六，星期日,大骨薏仁熬煮湯頭 中藥香味 改良式四神湯 ,2023/12/21 16:00,24.821531,121.771122,餐飲,09:30,20:30,2021/1/14 18:11, 
林家豬腸冬粉 宜蘭店,宜蘭縣宜蘭市復興路一段10號,星期一，星期二，星期三，星期四，星期五，星期六,傳統四湯改良湯頭 淡淡中藥香,2023/12/21 16:00,24.749499,121.753148,餐飲,10:30,19:30,2021/1/14 18:11, 
粨種人食品股份有限公司,臺東縣臺東市大勇路8號,星期一，星期二，星期三，星期四，星期五,以「地方創生」作為思考架構，開始盤點部落及阿粨擁有的「人」（團隊力）、「物」（產品力）、「地」（環境力），從下而上發展「粨發粨粽」的品牌故事。聘僱部落媽媽，以「霹靂嬌娃」為團隊名稱，每位夥伴都是最佳的代言人，並加以食品加工廠規格的衛生環境製作阿粨，「粨種人食品股份有限公司」工作能擁有一群好的夥伴，回饋部落是我們寫故事的開始,2023/12/21 16:00,22.754362,121.130099,販售,08:30,17:30,2021/1/26 17:28, 
楊家香食品有限公司,彰化縣和美鎮和東里中山路65號5樓,星期二，星期三，星期四，星期五，星期六,,2023/12/21 16:00,24.110389,120.497242,工廠與製造,8,17,2021/1/14 18:11, 
純正本地黑豬肉自養自售,新北市泰山區全興路212號,星期二，星期三，星期四，星期五，星期六，星期日,台灣在地純正黑豬，每日現宰溫體黑豬直送市場販賣.,2023/12/21 16:00,25.056131,121.433653,販售,07:00,13:00,2021/1/14 18:11, 
江技舊記有限公司,苗栗縣苗栗市新苗街88號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,苗栗市在地知名老店，主打的餛飩已飄香70年，每一顆餛飩都是全手工製作，餛飩肉採用台灣本土豬肉新鮮製成，絕不添加防腐劑,2023/12/21 16:00,24.552295,120.817274,餐飲,09:30,20:30,2021/1/14 18:11, 
朝氣美濃,桃園市桃園區三元里大有路158號(1樓),星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,25.007002,121.321151,餐飲,06:00,13:30,2021/1/14 18:11, 
楊家香肉鬆-鹿港概念店,彰化縣鹿港鎮民生路臨128號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,24.0575,120.429016,販售,10,18,2021/1/14 18:11, 
石門肉粽,桃園市桃園區成功路三段67-1號,星期六，星期日,本店販售粽子豆干魚丸湯,2023/12/21 16:00,24.999994,121.324839,餐飲,06:00,16:00,2021/1/14 18:11, 
百八魚場-民生店,臺北市中山區民生西路44號,,,2023/12/21 16:00,25.0576,121.521331,餐飲,,,2021/1/14 18:11, 
百八魚場-石牌店,臺北市北投區石牌路二段90巷6.8號,,,2023/12/21 16:00,25.116954,121.518493,餐飲,,,2021/1/14 18:11, 
百八魚場-竹圍店,新北市淡水區民權路91號,,,2023/12/21 16:00,25.138221,121.459958,餐飲,,,2021/1/14 18:11, 
好想鍋,高雄市楠梓區藍田里大學東路288號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,22.729589,120.290374,餐飲,11:00,23:00,2021/1/14 18:11, 
新竹漁港漁產品直銷中心A12,新竹市新港三路1~9號,星期二，星期三，星期四，星期五，星期六，星期日,海鮮美食，冷飲,2023/12/21 16:00,24.848071,120.924952,餐飲,10:00,21:00,2021/1/14 18:11, 
鍋賣局,桃園市新屋區新屋里中山路298之1號1樓、地下1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,        火鍋   一直是人們用餐的選項之一  ，隨著飲食型態的改變，迅速、簡單、客製化、口味多元、衛生.....等條件的驅使下，，單人鍋品更是目前鍋物飲食的主流，，但從南到北，單人鍋品的口味，品項似乎一成不變，，能否讓消費者有不同的選擇，讓單人鍋品不再只是單人鍋品，，經過了長時間的準備，克服了進口食材的重重困難後.....鍋賣局成立了,2023/12/21 16:00,24.972947,121.10625,餐飲,11:00,22:30,2021/1/14 18:11, 
Johnny Bro健康廚房-樹林店,新北市樹林區中山路一段43號,,,2023/12/21 16:00,24.99236,121.424077,餐飲,,,2021/1/14 18:11, 
Johnny Bro健康廚房-土城店,新北市土城區裕民路92巷23弄1-6號,,,2023/12/21 16:00,24.986239,121.4498,餐飲,,,2021/1/14 18:11, 
Johnny Bro健康廚房-江翠店,新北市板橋區文化路二段410巷2弄8號,,,2023/12/21 16:00,25.030967,121.474012,餐飲,,,2021/1/14 18:11, 
Johnny Bro健康廚房-板橋店,新北市板橋區中山路一段158巷10號,,,2023/12/21 16:00,25.0116,121.466147,餐飲,,,2021/1/14 18:11, 
Johnny Bro健康廚房-永春店,臺北市信義區忠孝東路五段448號,,,2023/12/21 16:00,25.040693,121.576193,餐飲,,,2021/1/14 18:11, 
Johnny Bro健康廚房-安和店,臺北市大安區安和路二段129號,,,2023/12/21 16:00,25.029178,121.551191,餐飲,,,2021/1/14 18:11, 
崇善飯館,臺南市東區崇善路316號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,22.976595,120.228314,餐飲,10:30,20:50,2021/1/14 18:11, 
青海飯館(高雄周燒肉飯),臺中市西屯區青海路一段129號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,24.165191,120.653021,餐飲,10:30,20:50,2021/1/14 18:11, 
禮面作麵食館,臺北市北投區立德路115號3樓,星期一，星期二，星期三，星期四，星期五,在華碩科技美食街櫃位經營麵食餐館,2023/12/21 16:00,25.126562,121.47041,餐飲,11:00,20:00,2021/1/14 18:11, 
涼媽大腸蚵仔麵線,桃園市八德區福興里建國路158號1樓,星期二，星期三，星期四，星期五，星期六，星期日,本店餐點(滷肉飯.大腸麵線)使用的溫體豬肉.豬大腸.皆來自中壢屠宰場屠宰之國產豬.且備有中壢屠宰場屠宰證明單(農委會防檢局核准第0093號)供消費者檢視.其他批貨之含有豬肉商品(肉圓.湯包.水餃.貢丸)也取得廠商國產豬肉來源之聲明及證明.,2023/12/21 16:00,24.933935,121.287097,餐飲,06:30,13:30,2021/1/14 18:11, 
海宴新台菜會館,新北市淡水區新市一路三段33號,,,2023/12/21 16:00,25.182703,121.445767,餐飲,,,2021/1/14 18:11, 
漉海鮮蒸氣鍋-統領店,桃園市桃園區中正路61號7樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,營業時間11:00~14:30；17:00~21:30,2023/12/21 16:00,24.991112,121.312523,餐飲,11:00,21:30,2021/1/14 18:11, 
漉海鮮蒸氣鍋-汐止店,新北市汐止區新台五路一段99號2樓,,,2023/12/21 16:00,25.06162,121.648248,餐飲,,,2021/1/14 18:11, 
漉海鮮蒸氣鍋-松江店,臺北市中山區松江路76號,,,2023/12/21 16:00,25.049645,121.532769,餐飲,,,2021/1/14 18:11, 
漉海鮮蒸氣鍋-南港店,臺北市南港區經貿二路188號B棟3樓,,,2023/12/21 16:00,25.059335,121.614993,餐飲,,,2021/1/14 18:11, 
百八魚場-嘉義店,嘉義市西區博愛路二段461號B1,,,2023/12/21 16:00,23.47137,120.43133,餐飲,,,2021/1/14 18:11, 
百八魚場-統領店,桃園市桃園區中正路61號5樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日, (周五至周六營業至 22:00),2023/12/21 16:00,24.991112,121.312523,餐飲,11:00,21:30,2021/1/14 18:11, 
百八魚場-重北店,臺北市大同區重慶北路二段171號,,,2023/12/21 16:00,25.059021,121.513828,餐飲,,,2021/1/14 18:11, 
百八魚場-三創店,臺北市中正區市民大道三段2號B2,,,2023/12/21 16:00,25.045632,121.531021,餐飲,,,2021/1/14 18:11, 
百八魚場-中壢店,桃園市中壢區中北路二段468號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,24.954637,121.234716,餐飲,11:00,21:00,2021/1/14 18:11, 
百八魚場-林口店,新北市林口區文化一路一段40號,,,2023/12/21 16:00,25.069336,121.371195,餐飲,,,2021/1/14 18:11, 
百八魚場-忠孝店,臺北市中正區忠孝東路一段152號,,,2023/12/21 16:00,25.04398,121.52592,餐飲,,,2021/1/14 18:11, 
百八魚場-古亭店,臺北市中正區南昌路二段216號,,,2023/12/21 16:00,25.023937,121.524412,餐飲,,,2021/1/14 18:11, 
百八魚場-新店店,臺北市新店區民權路104號,,,2023/12/21 16:00,25.129235,121.501737,餐飲,,,2021/1/14 18:11, 
實味香食品行,臺北市北投區石牌路1段69之2號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,25.113605,121.511152,販售,09:00,10:00,2021/1/14 18:11, 
夏林燒肉飯,臺南市南區夏林路136號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,22.9813,120.194815,餐飲,10:30,20:50,2021/1/14 18:11, 
高雄明誠店,高雄市三民區明誠一路396號,,,2023/12/21 16:00,22.660397,120.323087,餐飲,,,2021/1/14 18:11, 
日憶食品有限公司,新北市三重區中興里光復路1段30巷5號(1樓),星期一，星期二，星期三，星期四，星期五,,2023/12/21 16:00,25.047408,121.471458,工廠與製造,09:00,18:00,2021/1/14 18:11, 
鐵板平價牛排,花蓮縣花蓮市中正路358號,星期一，星期二，星期三，星期五，星期六，星期日,以新鮮食材自製獨門醬汁，提供最平價的牛排套餐,2023/12/21 16:00,23.974132,121.602898,餐飲,17:00,02:00,2021/1/14 18:11, 
百八魚場-南京店,臺北市松山區南京東路五段208號,,,2023/12/21 16:00,25.051186,121.564995,餐飲,,,2021/1/14 18:11, 
百八魚場-士林店,臺北市士林區文林路424.426號,,,2023/12/21 16:00,25.103539,121.519195,餐飲,,,2021/1/14 18:11, 
上將食品有限公司,新北市新莊區頭前里幸福東路86號1、2、3樓、90號、92號,星期一，星期二，星期三，星期四，星期五,愛心:食品業是一個良心的事業，我們希望所做出來的都是衛生安全健康的。，用心:全體員工各司其職，所有流程處處用心，將每個環節做到最好，確保產品的品質，讓消費者感受到我們的用心。，細心:為了讓顧客滿意，必須鉅細靡遺。不只是大方向、大前提要用心規劃。，耐心:一步一階，步步踏實。 ，公道心:在產品研發、菜單設計、餐食的製製備及員工待遇均本諸合理公道的原則。,2023/12/21 16:00,25.049533,121.464008,工廠與製造,07:00,17:00,2021/1/14 18:11, 
立味香食品行,臺北市士林區美崙街21號,星期一，星期二，星期三，星期四，星期五，星期六,本店選用台灣本產豬肉加工製造肉鬆.肉脯.肉干；在士林華榮市場經營已20年，請消費者安心購買食用.,2023/12/21 16:00,25.097151,121.523298,販售,09:00,18:30,2021/1/14 18:11, 
遠東雞肉飯,臺南市新市區永就里中華路256號1樓,星期一，星期二，星期三，星期四，星期五,,2023/12/21 16:00,23.060268,120.296378,餐飲,10:00,19:30,2021/1/14 18:11, 
樂活餐廳,苗栗縣通霄鎮１２鄰南和１６６號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/21 16:00,24.440693,120.741934,餐飲,00:35,14:00,2021/1/14 18:11, 
裕民田食品股份有限公司,桃園市八德區瑞泰里瑞源一街１１號,星期一，星期二，星期三，星期四，星期五,,2023/12/21 16:00,24.939349,121.296497,工廠與製造,08:00,17:00,2021/1/14 18:11, 
豬豬豬原住民美食,花蓮縣花蓮市中山路50號(東大門夜市  原住民一條街Ｄ１８攤位）,星期一，星期二，星期三，星期四，星期五，星期六，星期日,中西合併的絕妙好滋味〜豬豬豬原住民美食由阿美族青年赴日學習鐵板技術，揉合原住民食材與傳統風味，打造出花蓮獨一無二的創意輕食好味道，值得您細細品嘗。本店招牌山豬炒泡麵，軟Q的麵條與道地的山豬肉，搭配一口咬下即在嘴裡散開的濃郁醬汁，絕對是東大門夜市最具風味的必吃美食。由現炒醃豬肉搭配手工漢堡製作而成的山豬堡，讓您體會中西合併的絕妙搭配。來杯原住民手工鮮釀小米雞尾酒，給您意想不到的原汁原味。,2023/12/21 16:00,24.011569,121.582686,餐飲,17:30,10:30,2021/1/27 08:01, 
阿茹豬肉攤,高雄市三民區鼎金里鼎新路257號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.668177,120.324286,販售,06:00,12:00,2021/1/14 18:11, 
林氏肉品,屏東縣內埔鄉黎明村4鄰西淇路125巷176號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,22.683776,120.588873,販售,04:00,12:00,2021/1/14 18:11, 
百毅肉品,高雄市鳳山區五甲一路451之20號,星期二，星期三，星期五，星期六，星期日,本店使用國產豬肉,2023/12/18 16:00,22.614052,120.352253,販售,02:00,12:00,2021/1/14 18:11, 
許文駿,高雄市鳳山區五甲一路451之21號,星期二，星期三，星期五，星期六，星期日,本點使用國產豬肉,2023/12/18 16:00,22.61402,120.352228,販售,02:00,12:00,2021/1/14 18:11, 
向陽晨間飲食館,新北市板橋區漢生西路131號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,向陽創於2006坐落在學區附近的早餐店，從太陽初醒的早晨到炙熱的中午，，每天用舒適的環境及美味的餐點，讓客人享受活力的第一餐。,2023/12/18 16:00,25.021411,121.462641,餐飲,06:00,13:30,2021/1/14 18:11, 
進發食品有限公司,屏東縣竹田鄉大湖村大成路21號,星期一，星期二，星期三，星期四，星期五,,2023/12/18 16:00,22.573779,120.517354,販售,08:00,17:00,2021/1/14 18:11, 
得意香香鍋,新北市三重區光輝里正義南路60-1號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,25.060549,121.498368,餐飲,10:00,12:00,2021/1/14 18:11, 
張家香腸,臺東縣臺東市正氣路280巷9號,星期四，星期五，星期六，星期日,專賣大腸包小腸，本店一律使用台灣豬肉,2023/12/18 16:00,22.754871,121.14943,餐飲,17:00,23:00,2021/1/14 18:11, 
秋華腿庫飯,高雄市前鎮區中華五路1005號,星期一，星期二，星期三，星期四，星期五，星期六,專賣湖南特色菜、豬腳、魚肚等特色小吃。營業時間周一至周六11:00至14:30及16:30至19:30,2023/12/18 16:00,22.603249,120.305657,餐飲,11:00,15:00,2021/1/14 18:11, 
長佳食品行,桃園市桃園區雲林里大豐路68巷6弄11-1號2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,我們這不是店面.是專門批發.零售:粽子,2023/12/18 16:00,24.981195,121.318303,販售,08:00,17:00,2021/1/14 18:11, 
桂林鐵板燒,桃園市平鎮區南東路57之1號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,24.920873,121.212984,餐飲,10:00,22:00,2021/1/14 18:11, 
眞肉香肉脯食品行,臺北市中山區龍江路21巷36號1樓,星期一，星期二，星期三，星期四，星期五，星期六,本店販售肉鬆.肉脯.蜜汁肉干.薄片肉紙.肉條.香腸.臘肉.肉角等食品，使用優質國產豬肉,2023/12/18 16:00,25.04772,121.541791,販售,08:00,21:30,2021/1/14 18:11, 
天吉屋 板橋大遠百店,新北市板橋區新站路28號B1,,,2023/12/18 16:00,25.013676,121.466628,餐飲,,,2021/1/14 18:11, 
天吉屋 新竹巨城店,新竹市東區中央路229號7樓,星期一，星期二，星期三，星期四，星期五,,2023/12/18 16:00,24.809666,120.974931,餐飲,11:00,22:00,2021/1/14 18:11, 
天吉屋 台北京站店,臺北市大同區承德路一段1號1樓,,,2023/12/18 16:00,25.04909,121.516784,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise新莊宏匯牧場,新北市新莊區新北大道四段3號6樓,,,2023/12/18 16:00,25.059944,121.449451,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise台中文心秀泰牧場,臺中市南屯區文心南路289號6樓,,,2023/12/18 16:00,24.130092,120.646095,餐飲,,,2021/1/14 18:11, 
Mo-Mo-Paradise新店小碧潭牧場,新北市新店區中央路157號5樓,,,2023/12/18 16:00,24.972512,121.530551,餐飲,,,2021/1/14 18:11, 
松雪樓,花蓮縣秀林鄉富世村關原33號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,喝一杯咖啡欣賞壯麗中央山脈，配合無痕山林，，獨家設計的咖啡杯，不只兼顧環保，也是獨一無二的紀念品。,2023/12/18 16:00,24.18107,121.311918,餐飲,07:00,20:00,2021/1/14 18:11, 
阿東海鮮餐廳,澎湖縣馬公市陽明里新店路6巷6號1至5樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.569312,119.572804,餐飲,09:00,21:00,2021/1/14 18:11, 
阿東商號,澎湖縣馬公市陽明里大智街一五號一樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00,23.570599,119.571331,販售,07:00,16:30,2021/1/14 18:11, 
午餐盒,臺北市信義區永吉路30巷102弄11號,星期一，星期二，星期三，星期四，星期五,午餐盒韓式便當專賣店,2023/12/18 16:00,25.043496,121.568364,餐飲,11:00,20:00,2021/1/14 18:11, 
