case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2020112000086,了凡101,臺北市信義區市府路45號B1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,2016年至2019年連續四年，榮獲米其林一星肯定，創始於新加坡牛車水大廈市場的「了凡油雞．燒臘．飯‧麵」，由農家子弟出身的陳翰銘師傅打造，秉持著「天下沒有一流的食物，只有一流的廚師！」精神三十五年來始終如一。，2016年一躍成為米其林百年以來，第一家獲得一星殊榮的攤販。目前全世界各地共有23家分店，台灣就佔有8家分店，未來將持續展店回饋大眾的喜愛與支持。，,2023/11/23 16:00:00,25.034026,121.563903,餐飲,A000227,11:00,22:00,2021/01/14 18:10:51
2020112000085,鼎味香台南小南雞腿排骨大王,高雄市路竹區新民路１４號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,22.852819,120.2654,餐飲,C000109,09:00,20:00,2021/01/14 18:10:51
2020112000084,秀卿豬肉行,高雄市鳳山區長明街109號1樓,星期二，星期三，星期四，星期五，星期六，星期日,"秀卿豬肉行在鳯山經營豬肉買賣已將近60個年頭,目前由第三代經營,我們的理念是每天販賣當日新鮮電宰的豬隻,加工肉品絕不偷工減料,故累積了不少忠誠的顧客.",2023/11/23 16:00:00,22.620633,120.356365,販售,C000110,05:00,11:00,2021/01/14 18:10:51
2020112000083,冬山太祖(金泰小吃部),"宜蘭縣冬山鄉冬山路186號菜市場攤位32,33,34",星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,24.634913,121.789929,餐飲,B000171,10:00,19:30,2021/01/14 18:10:51
2020112000076,社團法人台中市秀老郎公益服務協會,臺中市東區大公街57號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,長期照顧服務、社區式送餐、獨居老人送餐、居家式服務。,2023/11/20 16:00:00,24.133421,120.685972,餐飲,C000105,08:00,17:00,2021/01/14 18:10:51
2020112000075,金蓮排骨飯 龍華市場136號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五,本店販售雞腿飯、排骨飯,2023/11/23 16:00:00,22.658518,120.306765,餐飲,B000153,11:00,19:00,2021/01/14 18:10:51
2020112000101,林欣嬅豬肉攤,高雄市美濃區吉和里下九寮21-1號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售生鮮豬肉,2023/11/23 16:00:00,22.851265,120.526869,販售,D000148,05:00,12:00,2021/01/14 18:10:51
2020112000074,臻穎牛肉麵食館,新竹市東區民生路253號,星期一，星期二，星期三，星期四，星期六，星期日,"本店使用使用台灣豬,澳洲牛",2023/11/23 16:00:00,24.812532,120.975001,餐飲,D000168,11:00,23:30,2021/01/14 18:10:51
2020112000073,斑鳩的窩,高雄市前鎮區中華五路789號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/26 16:00:00,22.595526,120.30819,餐飲,A000353,11:00,21:00,2021/02/02 04:30:03
2020112000070,澳客炙燒牛排,臺北市大安區和平東路2段118巷69號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,25.021934,121.542921,餐飲,A000237,11:30,21:00,2021/01/14 18:10:51
2020112000069,斑鳩的窩,臺南市仁德區中山路777號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,22.972864,120.245935,餐飲,A000345,11:00,21:00,2021/02/02 04:30:03
2020112000067,萬興達有限公司,桃園市新屋區九斗里中山東路二段130巷13號,星期一，星期二，星期三，星期四，星期五,萬興達有限公司,2023/11/23 16:00:00,24.969391,121.135256,工廠與製造,D000151,07:00,16:00,2021/01/14 18:10:51
2020112000065,鼎泰豐 新生店,臺北市中正區信義路二段277號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.033812,121.532203,餐飲,B000158,11:00,20:30,2021/01/14 18:10:51
2020112000064,鼎泰豐 A13店,臺北市信義區松仁路58號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.036732,121.567967,餐飲,B000157,11:00,21:30,2021/01/14 18:10:51
2020112000063,榮總店,臺北市北投區石牌路二段201號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,25.119181,121.519166,餐飲,B000159,21:46,21:46,2021/01/14 18:10:51
2020112000061,鼎泰豐 A4店,臺北市信義區松高路19號B2,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.039359,121.566667,餐飲,B000156,11:00,21:30,2021/01/14 18:10:51
2020112000059,鼎泰豐 南西店,臺北市中山區南京西路12號B2,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.052326,121.521244,餐飲,B000155,11:00,21:30,2021/01/14 18:10:51
2020112000057,李記廣式糖水鋪,高雄市左營區富國路60號(龍華市場)109號攤位,星期一，星期二，星期三，星期四，星期五,本店販售炒河粉及蠔油豬肉燴飯等..,2023/11/20 16:00:00,22.658518,120.306765,餐飲,B000127,11:00,19:00,2021/01/14 18:10:51
2020112000056,鼎泰豐 高雄店,高雄市左營區博愛二路777號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,22.670155,120.303118,餐飲,B000154,11:00,21:30,2021/01/14 18:10:51
2020112000054,知多家士林店,臺北市士林區中正路179號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,知多家的豬排，看似簡單，卻是被需經過層層考驗，不但要嚴選上選豬肉，再用新鮮吐司攪打成粗粒麵包粉包裹，再放入數種類混合的油中油炸，這樣的層層關卡是豬排的香、酥、脆重要原因。隨豬排上桌的高麗菜絲不但有去油效果，也讓口感更為清爽。。日是特調醬汁，不諱過鹹，卻能讓豬排更增添不同的口感這樣用心、健康的組合，一定要來 知多家甜點豬排專賣店 親身體驗，才能懂得它的誘人之處。。,2023/11/23 16:00:00,25.095818,121.527409,餐飲,D000167,11:00,21:00,2021/01/14 18:10:51
2020112000053,鼎泰豐 板橋店,新北市板橋區新站路28號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.013676,121.466628,餐飲,B000177,11:00,21:30,2021/01/14 18:10:51
2020112000051,鼎泰豐 台中店,臺中市西屯區台灣大道三段251號B2,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,24.16467,120.644576,餐飲,B000176,11:00,21:30,2021/01/14 18:10:51
2020112000049,鼎泰豐 101店,臺北市信義區市府路45號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.034026,121.563903,餐飲,B000175,11:00,21:00,2021/01/14 18:10:51
2020112000048,鼎泰豐 新竹店,新竹市東區西大路323號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,24.802185,120.965211,餐飲,B000173,11:00,21:30,2021/01/14 18:10:51
2020112000047,NU PASTA大灣店,臺南市永康區大灣路954號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,22.999504,120.254721,餐飲,A000236,11:00,21:30,2021/01/14 18:10:51
2020112000045,鼎泰豐 天母店,臺北市士林區中山北路六段77號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.105007,121.524278,餐飲,B000172,10:30,21:30,2021/01/14 18:10:51
2020112000043,檸檬食堂,嘉義市東區和平路87號1樓,星期二，星期三，星期四，星期五，星期六，星期日,滷肉飯 高麗菜飯販售,2023/11/23 16:00:00,23.473739,120.457719,餐飲,D000156,09:30,20:00,2021/01/14 18:10:51
2020112000041,松晟企業社,桃園市平鎮區建安里平東路659巷111號1樓,星期一，星期二，星期三，星期四，星期五,,2023/11/23 16:00:00,24.906806,121.244203,工廠與製造,D000155,8:00,17:00,2021/01/14 18:10:51
2020112000040,鼎泰豐 復興店,臺北市大安區忠孝東路三段300號B2,星期一，星期二，星期三，星期四，星期五，星期六，星期日,1958年臺灣第1家店開幕，至今在臺灣有12家門市及中央廚房，並在世界各地(如：日本、美國、中國、新加坡、泰國、印尼、韓國…)等皆有海外門市，更曾榮獲美國「紐約時報」評選世界十大美食餐廳。在躋身世界美食舞台之際，堅持四大信念：「細節是最完美的服務、不創造一日的業績、品質是生命、品牌是責任」，每一個環節都謹慎面對，層層把關，才能將這份信念送到客戶的餐桌上。鼎泰豐的用心，可以讓每一個人嚐到安心。,2023/11/23 16:00:00,25.041212,121.543057,餐飲,B000174,10:00,21:30,2021/01/14 18:10:51
2020112000038,知多家中山店,臺北市中山區中山北路2段45巷31號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,知多家的豬排，看似簡單，卻是被需經過層層考驗，不但要嚴選上選豬肉，再用新鮮吐司攪打成粗粒麵包粉包裹，再放入數種類混合的油中油炸，這樣的層層關卡是豬排的香、酥、脆重要原因。隨豬排上桌的高麗菜絲不但有去油效果，也讓口感更為清爽。。日是特調醬汁，不諱過鹹，卻能讓豬排更增添不同的口感這樣用心、健康的組合，一定要來 知多家甜點豬排專賣店 親身體驗，才能懂得它的誘人之處。。,2023/11/23 16:00:00,25.054444,121.524652,餐飲,D000152,11:00,21:00,2021/01/14 18:10:51
2020112000033,弘記肉燥飯舖,高雄市左營區立文路96號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"傳統的懷舊味道,現代的用餐氛圍,親民的銅板價格,用心地做好每一碗飯",2023/11/23 16:00:00,22.66466,120.304455,餐飲,D000150,11:30,21:00,2021/01/14 18:10:51
2020112000031,合誼餐飲有限公司,高雄市大樹區信誼路1號2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,合誼餐飲有限公司位於閩南式建築特色的大樓會館2樓，整體設計高雅古典，搭配大片落地玻璃窗，讓陽光、綠意、無垠的藍天和飄渺的雲彩進入，提供了良好的採光及視野，形成令人舒服自在的用餐環境，餐廳空間寬達200多坪，可同時容納多達350人，另有小型舞台、投影機組、2個大型宴會包廂信誼廳和麒麟廳，信誼廳內可容納30人用餐，麒麟廳包廂內有大圓桌可容納24人會議用餐。,2023/11/26 16:00:00,22.765802,120.419237,餐飲,B000230,06:00,21:00,2021/01/14 18:10:51
2020112000032,巧口商行,新北市三重區安慶街279號1樓,星期一，星期二，星期三，星期四，星期五,,2023/11/23 16:00:00,25.067356,121.489272,販售,B000163,09:00,17:00,2021/01/14 18:10:51
2020112000029,nu-pasta,新北市八里區訊塘路90號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的管控，，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，，讓您食在好安心 !,2023/11/23 16:00:00,25.146374,121.397627,餐飲,A000223,11:00,21:00,2021/01/14 18:10:51
2020112000028,顥月義式料理,高雄市左營區富國路60號71號攤位,星期二，星期三，星期四，星期五，星期六,本店販售義式料理,2023/11/20 16:00:00,22.658518,120.306765,餐飲,A000218,16:30,20:00,2021/01/21 00:30:05
2020112000027,新濱駅前,高雄市鼓山區臨海三路5、7號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,歷史建築「舊三和銀行」、「哈瑪星貿易商大樓」位處舊打狗駅前，日治時期屬於新濱町，故名為「新濱·駅前」。提供茶飲、咖啡、輕食、茶點、冰品等飲食服務。,2023/11/23 16:00:00,22.622499,120.274752,餐飲,B000165,10:00,21:00,2021/01/14 18:10:51
2020112000026,NU PASTA,桃園市龍潭區龍星里龍華路145號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"用心來自現做餐點,讓您安心享用美食,我們強化對食材品質的管控,堅持品質,從大事項到小細節,層層把關你的健康飲食,食安不能妥協,讓您食在好安心!",2023/11/23 16:00:00,24.863358,121.216245,餐飲,A000232,11:00,20:30,2021/01/14 18:10:51
2020112000023,五水餃 龍華市場91號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店專賣水餃、麵食,2023/11/20 16:00:00,22.658518,120.306765,餐飲,B000134,11:00,19:00,2021/01/14 18:10:51
2020112000022,世運食品長春店,臺北市中山區伊通街114號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,好像無論何時 走進世運食品，總是擠滿了許多在商品陳列架前，從老阿嬤吃的麵茶到新人結婚的西式喜餅，琳琅滿目的商品，麵包、和果子、中式蒸籠點心、蛋糕、滷味等，兀自散發著誘人的香氣，引人飢腸轆轆。,2023/11/23 16:00:00,25.054463,121.534716,販售,B000170,11:30,21:00,2021/01/14 18:10:51
2020112000021,台宗美而香,臺中市西區五權五街99號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,「1957年成立於台中，師承日式煙燻火腿技法手工製作，傳承三代。在地三明治老舖指定使用，家家戶戶常備食材，客人取其日文諧音喚作「台中哈姆 」。切片便利即食、煎烤更添香氣，暢銷一甲子的口碑，中台灣最熟悉的經典美味。」,2023/11/23 16:00:00,24.136364,120.660715,販售,C000108,09:00,19:00,2021/01/14 18:10:51
2020112000020,蘇記嘀兜雞,新北市中和區景平路154號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,24.992211,121.517796,餐飲,D000164,17:00,00:00,2021/01/14 18:10:51
2020112000018,佳豐食品廠,桃園市大園區埔心里18鄰埔心92-17號,星期一，星期二，星期三，星期四，星期五,"『佳豐食品』創立於民國六O年代初期, 早期是以家庭方式生產, 小規模經營, 經歷了四十多年的努力, 期間獲 得廣大的親友及客戶群支持, 因而造就了如今的規模 - 佳豐食品廠為專業肉品加工製造廠.",2023/11/24 16:00:00,25.054272,121.219378,工廠與製造,C000124,08:00,17:00,2021/01/14 18:10:51
2020112000017,世運食品延吉店,臺北市大安區延吉街232之3號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,好像無論何時 走進世運食品，總是擠滿了許多在商品陳列架前，從老阿嬤吃的麵茶到新人結婚的西式喜餅，琳琅滿目的商品，麵包、和果子、中式蒸籠點心、蛋糕、滷味等，兀自散發著誘人的香氣，引人飢腸轆轆。,2023/11/23 16:00:00,25.036542,121.555465,販售,B000160,08:30,21:30,2021/01/14 18:10:51
2020112000016,林天生肉燥飯,高雄市鳳山區鎮西里中華街42號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,22.627096,120.356067,餐飲,D000169,09:30,20:30,2021/01/14 18:10:51
2020112000015,地景．澤行館,臺東縣臺東市博愛路362巷18號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,丰潮餐廳嚴選新鮮季節食材，潺潺水瀑聲伴隨著精緻佳餚、美景，輕輕地撫慰旅人及饕客的五感。豐富多變的自助式餐點，融合中、日、歐式料理隨著季節做出變化，搭配無限供應的咖啡、飲品、甜點，滿足旅人的味蕾。,2023/11/23 16:00:00,22.757615,121.148053,餐飲,A000224,07:00,14:00,2021/01/14 18:10:51
2020112000014,方家小館,臺北市士林區天母東路7號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"方家小館成立於1981年,是以上海菜為主的餐館.14:00-17:00休息時間不營業.",2023/11/23 16:00:00,25.118224,121.531389,餐飲,B000152,11:15,21:00,2021/01/14 18:10:51
2020112000013,姚家滷味 龍華市場51號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五,本店使用豬肉為國產豬肉,2023/11/20 16:00:00,22.658518,120.306765,餐飲,B000133,15:00,18:30,2021/01/14 18:10:51
2020112000012,江西傳藝風味外省麵,高雄市仁武區仁武里中華路91號,星期一，星期二，星期三，星期四，星期五，星期六,"江西傳藝創立迄今30餘載,老闆鄭清庸來自""總舖師故鄉""(內門),師承江西省盧姓(老盧)老師傅精湛手藝.麵條手工自製,後經自行鑽研結合手工與自動化機器之優點,開發出獨家""活麵技術"",純天然不加任何添加劑,防腐劑,麵條軟Q適中.醬汁選用上等溫體後退豬肉滷製而成,搭配自煉黃金豬油,呈現一碗即簡單卻不容易的""回鄉之麵"".，",2023/11/23 16:00:00,22.69895,120.348774,餐飲,D000154,10:30,21:00,2021/01/14 18:10:51
2020112000011,庫帕諾現作古巴三明治 龍華市場88號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售美式三明治,2023/11/20 16:00:00,22.658518,120.306765,餐飲,B000129,15:00,21:00,2021/03/15 19:30:02
2020112000009,龍華市場10號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售豬肉片、火鍋料、蛤,2023/11/20 16:00:00,22.658518,120.306765,販售,B000119,15:00,19:00,2021/01/14 18:10:51
2020112000008,滬麵食館,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售牛肉麵.排骨麵及水餃等.,2023/11/20 16:00:00,22.658518,120.306765,餐飲,A000213,10:30,20:00,2021/01/14 18:10:51
2020112000007,來順便當店,高雄市楠梓區楠梓新路162號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/24 16:00:00,22.725885,120.324657,餐飲,C000129,08:30,19:50,2021/01/14 18:10:51
2020112000005,雲南砂鍋米線(巴蜀米線),高雄市左營區富國路60號128號攤位,星期一，星期二，星期三，星期四，星期五，星期六,本店主要販售雲南米線及個人鍋等,2023/11/20 16:00:00,22.658518,120.306765,餐飲,A000212,11:00,08:00,2021/01/21 00:30:04
2020112000004,阿亮香雞排,高雄市左營區富國路60號57號攤位,星期一，星期二，星期三，星期四，星期五,本店販售鍋燒意麵冬粉及各類鍋燒麵,2023/11/20 16:00:00,22.658518,120.306765,餐飲,A000211,11:00,19:00,2021/01/21 00:30:04
2020112000003,牛角日式咖哩,高雄市左營區富國路60號165攤位,星期一，星期二，星期三，星期四，星期五,本店販售咖哩飯.炒飯等..,2023/11/20 16:00:00,22.658518,120.306765,餐飲,B000112,10:59,19:00,2021/01/14 18:10:51
2020112000002,一品珍肉鬆,宜蘭縣羅東鎮開元里清潭路148巷11號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/26 16:00:00,24.672847,121.770708,販售,C000158,07:00,19:00,2021/01/14 18:10:51
2020112000001,一品園食品行,新北市中和區新生街270號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,24.997049,121.483603,販售,D000153,08:30,13:00,2021/01/14 18:10:51
2020111900075,明和珍餅舖,雲林縣東勢鄉東勢東路45號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/24 16:00:00,23.675167,120.254319,工廠與製造,D000186,07:00,19:30,2021/01/14 18:10:51
2020111900074,萬林牛肉湯,臺南市佳里區延平路181號1樓,星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,23.158331,120.178507,餐飲,C000115,11:00,21:00,2021/01/14 18:10:51
2020111900071,邱志豪早餐店,臺南市仁德區後壁里中正路2段301巷14號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,22.951505,120.251274,餐飲,B000161,05:30,09:30,2021/01/14 18:10:51
2020111900069,裕香食品行,高雄市三民區鼎強街127號,星期一，星期二，星期三，星期四，星期五，星期六,製肉鬆專賣店,2023/11/24 16:00:00,22.666872,120.320875,工廠與製造,C000122,08:01,20:02,2021/01/14 18:10:51
2020111900066,大發公有市場許家滷味M48,高雄市大寮區鳳林三路315-22號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販賣全數為國產豬肉,2023/11/20 16:00:00,22.600591,120.397972,販售,D000143,06:00,12:00,2021/01/14 18:10:51
2020111900065,和泰坊食品有限公司,新北市新莊區頭前里化成路190巷4弄7、9號(1樓),星期二，星期三，星期四，星期五，星期六,本工司為肉品加工業(香腸),2023/11/26 16:00:00,25.053843,121.466767,工廠與製造,C000159,08:00,18:00,2021/01/14 18:10:51
2020111900064,NU PASTA南投埔里店,南投縣埔里鎮中山路二段398號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的管控，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，讓您食在好安心 !，(營業時間，依據實際現場門店為主),2023/11/20 16:00:00,23.963998,120.965739,餐飲,A000221,11:00,21:00,2021/01/14 18:10:51
2020111900063,好好吃大餛飩,桃園市大園區航站南路9號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,25.077078,121.232515,餐飲,B000178,11:00,21:30,2021/01/14 18:10:51
2020111900062,NU-PASTA佳里店,臺南市佳里區光復路123號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的控管，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，讓您實在好安心,2023/11/20 16:00:00,23.158666,120.175036,餐飲,A000220,11:00,21:00,2021/01/14 18:10:51
2020111900060,香噴噴滷味,高雄市左營區富國路60號24號攤位,星期一，星期二，星期三，星期四，星期五，星期六,本店販售各種熟食滷味,2023/11/19 16:00:00,22.658518,120.306765,餐飲,B000101,13:00,19:00,2021/01/14 18:10:51
2020111900058,NU PASTA 彰化員林店,彰化縣員林市三民東街277號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的管控，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，讓您食在好安心 !，(營業時間，依據實際現場門市為主),2023/11/20 16:00:00,23.960294,120.580422,餐飲,A000217,11:00,21:00,2021/01/14 18:10:51
2020111900056,NU PASTA岡山壽華店,高雄市岡山區壽華路12-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的管控，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，讓您食在好安心 !，(營業時間，依據實際門市為主),2023/11/20 16:00:00,22.79739,120.293193,餐飲,A000216,11:00,21:00,2021/01/14 18:10:51
2020111900055,鱸魚先生愛肉燥小姐鱸魚湯,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售鱸魚湯及肉燥飯,2023/11/19 16:00:00,22.658518,120.306765,販售,A000187,11:00,19:00,2021/01/14 18:10:51
2020111900054,忠基商號,高雄市三民區中華三路285-39號,星期一，星期二，星期三，星期四，星期五，星期六,本店全數販賣國產豬肉,2023/11/20 16:00:00,22.635477,120.292812,販售,B000137,07:00,12:00,2021/01/21 01:30:03
2020111900053,NU PASTA台中崇德店,臺中市北區崇德路一段523號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的管控，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，讓您食在好安心 !，(營業時間，依據現場門市為主),2023/11/20 16:00:00,24.165399,120.684844,餐飲,A000215,11:00,21:00,2021/01/14 18:10:51
2020111900052,正宗東港肉粿 龍華市場137號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售東港肉粿,2023/11/20 16:00:00,22.658518,120.306765,餐飲,D000142,11:30,19:30,2021/01/14 18:10:51
2020111900051,阿蘭黑豬肉,高雄市三民區三民第一公有零售市場甲字第4號,星期二，星期三，星期四，星期五，星期六，星期日,本店販賣全數為國產豬肉,2023/11/20 16:00:00,22.638639,120.287349,販售,B000136,07:00,13:00,2021/01/14 18:10:51
